generate a new f-01, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, -01, -01, 000, -01, 000, 000, 001, 000, 000, 001, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 001, 001, 000, -01, 000, 000, 000, 001, 001, 000, 000, 000, -01, -01, 000, 000, -01, 000, 000, 000, 000, -01, 000, 001, 000, 001, 000, 000, 000, -01, -01, 000, -01, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, -01, 000, 001, 000, 001, -01, 000, -01, 000, -01, 000, 000, 000, 000, -01, 001, 001, 001, 000, 000, 000, -01, 001, 000, 001, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, 001, 000, -01, 001, -01, 001, 000, 001, 000, 001, 000, -01, 001, -01, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 001, -01, 000, 000, 000, -01, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, -01, -01, 001, 001, 001, 000, 000, 000, -01, -01, -01, -01, 000, -01, 000, 000, -01, -01, 000, 000, -01, 001, 001, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, -01, 001, 001, 001, 000, 000, 000, -01, 000, 000, 001, 000, 000, 000, -01, -01, 000, 000, 001, 001, 001, 000, 000, 000, 000, 001, 000, 000, 000, 000, -01, -01, 000, -01, 000, 000, 001, 000, 000, -01, -01, 000, -01, 000, -01, -01, 000, 001, 000, 000, 000, 000, -01, 000, -01, 000, 000, 000, -01, 000, 000, 001, 001, -01, 000, 000, 001, 000, 001, 001, -01, 000, -01, 000, 000, 001, -01, 000, 001, 000, 000, -01, -01, -01, 000, 000, -01, 000, 000, 000, 000, -01, 001, 001, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, -01, -01, 001, -01, -01, -01, -01, 000, 000, 001, 000, -01, 000, 000, 000, 000, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 001, 000, 001, 000, 000, 001, -01, 000, 000, 000, 001, 001, 000, 000, 000, 001, 000, 000, 001, 000, 000, 001, -01, -01, -01, -01, 000, 000, -01, 001, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, -01, 001, 000, 001, -01, 000, 000, 000, 000, 001, -01, 000, 000, 000, -01, 000, 000, 000, 001, 000, 000, 001, 001, 000, 000, -01, -01, 001, 001, -01, 000, 001, 001, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, -01, 001, 000, -01, 000, 001, 000, 001, -01, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, 000, 000, -01, 000, 001, 000, 001, -01, -01, 001, 000, -01, 000, -01, 000, 001, 000, 000, -01, 000, -01, 000, 000, 000, 001, 000, 000, 001, 000, -01, -01, 001, 000, -01, 000, 000, -01, 000, 001, 001, 000, 000, 000, 001, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 000, 000, -01, 001, 000, 000, -01, 001, 000, 001, 000, 000, -01, 000, 001, 001, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, 001, -01, 001, 000, 000, 000, 000, 000, 001, 000, 001, -01, -01, 000, 001, 000, -01, -01, -01, 000, 001, -01, 000, 001, 001, 000, -01, 000, -01, -01, 000, -01, -01, 001, 000, 000, 000, 000, 001, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, -01, -01, -01, 000, 000, 000, 000, 001, 000, -01, 001, 000, 000, 000, 001, 000, 000, 000, 000, 001, -01, 000, 000, 001, 001, 000, 001, 000, 001, 000, 000, 001, 001, -01, -01, 000, 001, 000, -01, -01, 000, 001, 000, 000, 001, 001, 000, 000, 001, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 000, -01, 001, -01, 000, 000, -01, 000, 000, 001, 000, 001, 001, -01, 000, 000, 000, 001, 001, -01, 000, -01, -01, -01, 001, 000, 000, 000, 000, 001, 001, -01, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, 000, 000, -01, -01, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, -01, 001, 001, 000, 000, 000, -01, 000, 000, -01, 000, 000, 000, 000, 001, 001, 000, 001, 001, 000, -01, -01, 000, 000, -01, 001, 000, 000, 000, -01, 000, 001, -01, 000, 000, -01, 001, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, -01, 001, 000, 001, 000, -01, 001, -01, 000, 000, 000, 000, 001, 000, 000, 000, -01, 000, 000, 000, 001, -01, 000, -01, 001, -01, 001, 001, -01, 000, 000, 000, 001, 000, 001, -01, 000, 000, 001, 001, -01, 000, -01, -01, 000, -01, 000, 000, 000, 000, -01, 000, 000, 001, 000, 000, -01, 001, 000, 000, 000, -01, 001, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, -01, -01, 001, 000, 000, 001, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 001, 000, 000, 000, -01, 000, 000, 001, 000, 000, -01, 000, 001, 000, 000, 001, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 000, 001, 000, 000, -01, 000, 000, 001, -01, 000, 000, 000, 000, 000, 001, 001, -01, 000, 000, 000, 000, 001, 001, -01, 
-01, 000, -01, 000, 000, 000, 001, 000, 000, 000, 000, 001, -01, -01, 000, 001, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, -01, 000, 000, 000, 000, 000, 001, 001, 000, 001, 000, 000, 001, 000, -01, -01, 000, 000, 000, 001, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, -01, 000, -01, 001, -01, 000, 000, 000, 001, 000, -01, 001, 000, 000, 000, -01, 000, 000, -01, 001, 001, 000, 001, 000, 000, 000, 000, 000, 001, 000, 001, 001, -01, 001, 000, 000, 000, -01, 000, 000, 000, -01, 000, 000, 000, -01, 000, 001, -01, 000, 000, 000, 000, -01, 000, 000, 001, -01, 000, -01, 000, -01, -01, 001, 001, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 001, 000, 001, 000, 000, 000, 000, 001, -01, 000, 000, 000, 001, 000, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, -01, -01, -01, 001, 000, 001, -01, 001, -01, 000, 000, 000, 001, 000, 000, 000, -01, 000, -01, -01, 000, 000, -01, 000, 001, -01, -01, -01, 000, 000, 000, 000, 000, 000, 001, 001, 000, -01, 000, 001, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, -01, 001, 001, -01, 000, 001, 000, 000, 000, 000, 000, 001, 000, 001, -01, 001, 000, 000, 001, 000, 000, -01, -01, 000, -01, 000, 000, 000, -01, 000, 000, 001, 000, 000, 000, -01, -01, 000, 000, 000, -01, 001, 000, -01, 000, 001, 000, -01, 000, -01, 001, 000, 000, -01, 001, 000, 001, 001, 001, 001, 001, -01, 000, -01, 000, 001, 000, -01, 001, 000, 001, 000, -01, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 000, 001, -01, 000, 001, -01, 001, 000, -01, -01, 000, 000, -01, 001, 001, 001, 001, 000, 001, 001, 000, 000, 001, -01, -01, -01, 001, 000, 000, 000, 000, 001, -01, 000, 001, 000, -01, 001, 000, -01, 001, 000, 000, 000, 000, 000, 001, -01, -01, 000, 000, 000, 000, 000, -01, -01, 001, 000, 000, 000, 001, 001, -01, 000, -01, 001, -01, 000, 001, 001, 000, 000, 000, 000, 001, -01, 000, -01, 000, 000, 001, 000, 000, 000, -01, 000, 000, -01, 000, 000, -01, 000, 000, 000, -01, -01, -01, 000, 001, 000, -01, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, -01, 001, 001, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 001, 001, 000, 000, 000, 000, 001, -01, 000, -01, -01, -01, 000, 001, 000, 000, 001, 000, -01, 000, -01, 001, 001, 000, 001, 001, -01, 000, -01, 000, -01, 000, 000, -01, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 001, 000, -01, 000, 000, 000, 000, 001, 000, 000, 001, -01, -01, 001, 000, -01, 001, 000, 000, -01, 001, -01, -01, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, -01, 000, 000, -01, 000, -01, -01, 000, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, 000, -01, -01, 000, 001, 000, 000, 000, 000, 001, -01, 000, 001, -01, -01, -01, -01, 000, 001, -01, 000, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, -01, 000, 001, 000, 001, 000, 001, 000, 000, -01, 000, -01, 000, -01, -01, 000, 000, 000, 000, 001, 000, -01, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, 001, 000, -01, 000, 000, 000, 000, 001, 000, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, 001, 000, 001, 001, 000, 000, 000, 001, 001, -01, 000, 001, 000, 001, 000, 000, 001, -01, -01, -01, 001, 000, 001, 000, 001, 000, 000, 000, -01, 000, 000, -01, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, 001, 000, 000, 000, -01, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 001, 001, -01, 000, 000, -01, -01, 000, -01, 000, 001, 001, 000, 000, 000, 000, 000, 001, 001, -01, 000, 000, -01, 000, 000, 001, 000, -01, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, 000, 001, 001, 000, 000, 000, 000, 000, 000, 001, -01, 001, -01, 000, 000, 000, -01, 001, -01, 000, 001, -01, 001, -01, 000, -01, 000, 000, 000, 000, -01, -01, 000, 000, 001, 000, -01, 000, 000, 000, 001, 001, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, -01, -01, 001, 000, 001, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, 001, 001, -01, 000, 000, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, 001, 000, -01, 000, 000, 000, 001, 001, 000, 001, 001, 000, 000, 001, 000, 001, 000, 000, 000, -01, 000, -01, 000, 001, -01, -01, -01, -01, 001, 000, 000, 000, -01, 000, 000, 000, 001, 000, 001, 000, -01, 000, -01, 000, 000, 000, 000, 001, 001, 000, -01, 000, 000, 000, 000, 000, -01, -01, -01, 000, 000, 000, -01, 001, 000, 000, 000, 001, 000, 000, 001, 000, 
generate a new g 19 0 132, -52, -82, -362, -27, -69, -277, -642, 062, 082, 299, -302, -156, -07, -65, 122, -159, -97, -579, 094, -317, -157, -571, -159, 080, -101, -119, -72, -152, -320, 176, -298, 
-247, -38, 180, 075, 018, -17, 052, 094, 088, 077, 050, 381, -177, -601, -189, -406, 462, -359, 158, -510, -10, -24, 281, -209, -316, 262, 018, -256, 664, 273, 000, 179, 
393, 206, 240, 055, 004, 304, -439, 099, 051, -136, -27, -41, -590, 069, 093, -388, 213, 010, 046, -217, -30, -13, -155, 029, 180, 230, -106, -107, 444, -451, -476, 440, 
-316, 184, -253, -167, -333, 258, 506, -179, -55, -178, -312, -203, 056, -01, -19, -199, -287, -304, -44, -206, -111, 068, 132, -140, 178, -347, -259, 262, -259, -175, 125, -309, 
-227, -127, 105, -298, 075, 212, -218, -307, 242, -288, 204, -162, 177, 435, 068, 143, 305, -154, 399, -172, 407, 338, 533, -137, 164, 101, 130, 200, -388, 019, 053, 375, 
-99, -229, -223, 065, 380, 537, -69, 169, 009, 020, 080, 128, 365, -145, 199, 097, -164, -409, 117, -38, 004, 283, -324, 547, -166, -03, -187, -215, 069, -255, 152, -128, 
001, 062, -361, 030, 144, 283, 008, -395, 003, -351, -126, 147, -135, -232, -258, -268, -352, -309, 132, -101, -248, 280, -56, -315, 163, 027, 094, -84, -183, -283, -20, -184, 
-189, -90, 177, -419, 059, -373, -77, 160, -27, 347, 299, 353, -127, -189, -486, 240, -268, 366, -152, -103, -217, 266, -100, 247, 347, 019, -236, 419, 450, -136, -137, -47, 
-421, 364, -164, -99, -41, 108, 205, -368, 380, -409, 186, 155, 463, 229, 387, 253, -201, -91, 884, -138, 100, -51, -105, 232, -150, 125, 111, -133, -349, -131, 131, -97, 
069, 440, 126, -172, -439, -89, -91, -417, 108, -258, 538, 390, -180, -192, -58, 365, -183, -19, 014, -143, -131, 139, 245, 179, 093, -131, 277, 017, 043, -20, 310, 230, 
422, -209, 148, -95, 001, -160, -187, 088, -46, -244, 110, -138, -428, 166, -370, -544, -141, 201, -270, 023, 182, -352, 603, 120, -348, 094, 535, -287, -170, 104, 258, -05, 
-05, -55, -56, -300, 143, 412, 143, 438, -144, 338, 400, 215, -09, 127, -309, -238, 160, -32, -261, 002, -155, 078, -83, -140, -08, 191, 071, 153, 131, -101, -83, -105, 
-182, -227, -249, -181, -130, -278, 326, 568, 089, -15, 244, -196, 153, -157, 038, -10, -190, 426, -50, 028, -275, 190, -168, 052, -375, -387, -17, 115, 098, -195, 053, -59, 
-374, 362, -411, 255, -82, -48, -155, -60, 080, 268, -360, 233, -105, -193, 074, -202, 398, 114, -143, 118, -134, 369, -193, -315, -402, -234, -599, -158, 224, 247, 257, 571, 
-640, -181, -144, -120, 099, -39, -194, -103, 419, 200, -67, 148, 081, 163, 004, 047, 173, -45, -228, 031, 007, -283, -145, 091, -494, 056, -354, -392, 264, 000, 297, -556, 
-161, -474, -341, -94, -23, 304, -98, 238, 253, -261, -114, 104, -13, 075, -87, -326, 001, 170, 370, 015, -305, -88, 317, -276, -393, 226, 136, 619, 280, 063, 007, -223, 
-187, -514, -302, -257, -49, 338, 328, 529, 148, 025, 060, 133, -219, 111, 215, 080, 454, 199, -02, 253, 138, -310, -287, 169, 264, -11, -204, 039, -281, -217, -05, -202, 
-97, 275, -52, 396, -34, 289, 029, 282, 254, -544, -136, 113, 181, 373, 132, 541, -281, -37, 138, 119, -242, -16, 103, -128, -312, -228, 055, -163, -49, 386, -105, 318, 
-75, 073, 121, -334, -488, 201, -478, -298, -406, -168, 202, -351, -402, 131, -195, -240, 065, -317, 242, 577, 086, 016, 168, -438, 198, 201, -117, 222, -108, 012, 214, -56, 
-193, 259, 578, -394, 012, 739, 099, -163, -268, -92, -54, -298, -202, -298, -264, 076, 328, 270, 450, -229, 068, 186, -84, -42, -19, -359, 035, -356, -259, -194, 242, -206, 
-115, 102, -76, 204, -278, -279, 188, -48, 046, 090, 084, 013, -333, -37, 220, -422, -500, -47, -90, -297, -37, 381, 001, 306, -315, 114, -95, -250, 158, 150, 518, -52, 
124, 075, 242, 202, 681, -21, -179, 071, 118, -198, -116, 310, -355, -06, 151, -115, 592, 072, 005, 260, -63, 106, 205, 087, -182, -406, -197, 164, 257, -404, -12, -297, 
-176, -215, -71, 209, 397, 423, -243, -74, 004, 028, -242, -166, 102, 005, 480, 417, -179, -294, 068, 218, -110, -166, 071, -143, -38, 023, -232, 001, 007, 462, 119, 586, 
152, 171, 009, 098, 175, 024, -49, -137, 148, 320, 241, 538, 234, -23, -554, -48, -77, -160, 340, 171, 078, -455, -300, 414, -335, 027, -378, 021, 239, -318, -366, 008, 
-04, 069, -954, -246, -279, 047, 271, 106, 018, -177, 141, -55, -229, 330, -76, 185, -327, -73, 050, 168, -320, -241, 242, -225, 432, 449, 184, -33, -243, 466, -106, -169, 
124, -70, 478, 283, -341, -297, -474, 219, 046, -155, -571, 075, 295, -78, -458, 304, -68, 241, 212, -207, -146, 169, 504, 340, 469, 094, -203, 162, 127, 024, -102, -165, 
-461, -72, -15, 103, 036, 056, -387, -413, -429, 028, 011, -31, -139, 113, 267, -427, -368, -34, 385, 081, -10, 237, 276, 494, 036, 051, 342, -122, 208, 289, -110, -406, 
075, 106, 084, -77, -28, -127, -106, -124, -304, -131, 019, 109, 246, 103, -76, 193, -68, 436, -208, -57, 272, -24, 310, -36, -311, -534, -15, -231, 444, 181, -377, -09, 
350, -225, -54, -451, 421, -311, 194, 156, 453, 149, -189, 115, -100, 301, -487, -312, -24, 427, 024, 049, -133, 106, 271, 545, 005, -83, -96, -33, -472, 269, 095, 173, 
-165, -328, 175, -297, 214, 243, -94, -261, 096, -110, -145, 088, -125, 482, -15, 084, 107, 034, 037, 059, -92, 094, 021, 565, -90, 198, -529, 147, -135, 003, -190, 244, 
229, 431, 338, 522, 367, -383, -91, -152, -96, -10, 518, 014, -54, 160, 401, 145, -274, -371, 273, 154, 509, -210, -126, -432, 051, -12, -263, -69, 111, 047, 192, -279, 
189, -76, 097, -214, 124, -30, 411, -135, 067, 205, -195, 240, 219, -446, -288, 259, 348, 072, -174, -318, 140, -27, -77, 231, -49, 183, -710, 061, -153, 308, -194, 076, 
103, -123, -93, -86, 402, 111, 050, -234, -50, 401, 152, 268, -171, -27, 094, 260, -397, -06, 538, -51, -339, -394, 377, 243, 022, -113, -30, 023, 073, 342, 301, 270, 
101, 081, -163, -174, 071, -123, 178, 443, 355, -214, 302, 079, -142, -347, -49, 145, -427, 118, -189, -123, 033, 017, -04, 179, -75, -104, -154, 172, -342, 078, -156, -130, 
-254, -20, -81, 633, 341, 470, 022, -273, 084, 058, -74, 191, -30, 063, 220, -304, 515, -248, -431, -162, 145, -531, -112, -56, -191, 168, 050, 004, -47, -314, -91, -285, 
007, 137, 059, -646, 057, 158, -06, 393, -226, 391, 173, 025, 353, -203, 272, -401, 047, 231, -331, -75, -192, -64, -58, 310, -188, 276, -61, -293, -283, 138, 361, -250, 
-352, 292, 627, -216, -109, 163, -311, -95, -05, 192, -98, 198, 218, -94, 168, 345, -46, -121, -89, -213, -84, -277, 382, 436, 070, -33, 128, -154, -62, 073, -367, -60, 
-59, 445, -140, -157, 351, -36, 287, 012, 034, 386, -07, 319, -325, -164, -81, -135, 121, -66, 253, 189, -446, 098, -292, -55, 104, -96, -172, 072, -390, -429, 322, 003, 
